성별,연령,학년,구분,친구,연인,동기,가족,혼자,선호도,모두랑맛,모두랑가격,모두랑청결,모두랑친절,모두랑재방문,두끼맛,두끼가격,두끼청결,두끼친절,두끼재방문,동대문맛,동대문가격,동대문청결,동대문친절,동대문재방문,신전맛,신전가격,신전청결,신전친절,신전재방문,영떡스맛,영떡스가격,영떡스청결,영떡스친절,영떡스재방문,새우락맛,새우락가격,새우락청결,새우락친절,새우락재방문,땡땡이맛,땡땡이가격,땡땡이청결,땡땡이친절,땡땡이재방문,청년다방맛,청년다방가격,청년다방청결,청년다방친절,청년다방재방문,에바다맛,에바다가격,에바다청결,에바다친절,에바다재방문,좋았던곳이유개선점,별로였던곳이유개선점
여,23~26,4학년,일반,1,1,0,0,1,5,5,5,4,4,5,3,3,1,3,1,3,3,3,3,3,5,5,4,3,3,NA,NA,NA,NA,NA,3,4,3,3,3,4,5,5,5,5,4,3,4,4,3,5,5,5,5,5,에바다 떡볶이 / 맛있음 / 없음,땡땡이 상추튀김 / 떡볶이는 맛있는데 튀김이 너무 별로다 / 튀김옷이 거의80퍼인데 튀김 옷 말고 메인 재료도 좀 많이 들어갔으면 좋겠다
남,23~26,4학년,일반,1,1,0,0,0,5,5,5,3,4,5,NA,NA,NA,NA,NA,5,2,3,4,5,5,2,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,2,5,3,4,4,5,NA,NA,NA,NA,NA,모두랑/시장떡볶이느낌/청결이랑은 약간 거리가 먼듯한 느낌,상추튀김/왜아직도있는지 모르겠다/그냥 사라지는게 빠를듯
남,23~26,4학년,일반,0,1,0,0,0,3,3,4,2,3,1,3,1,3,3,1,4,4,3,3,4,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,3,2,NA,NA,NA,NA,NA,3,4,3,3,4,"엽떡/다른 곳이랑 차별화된 맛(매운거좋아하는거 아님)으로 블라이든테스트해보면""이게 엽떡이구나!""알 수 있는 맛/ 주먹밥 이벤트로 공짜로받고싶어요ㅠ맨날 사이드추가해서 먹어ㅠ",모두랑/위생이 약간 아쉬운것같음/밑반찬이 셀프로 가게 밖으로 나와있는데 파리가 위에 돌아다니고 테이블끈적. ./ 청결?
여,23~26,4학년,일반,1,0,0,0,1,5,3,5,2,3,3,4,3,3,3,4,4,2,3,3,4,4,4,3,3,4,3,2,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,4,3,4,4,4,3,3,4,청년다방/떡이랑 국물이 맛있음/1인메뉴가 있으면 좋겠음,모두랑떡볶이/가격이 저렴한 거 말고 좋은 점을 모르겠음/청결에 신경을 쓰시면 좋겠음
여,23~26,5학년,의대,1,0,0,0,0,5,5,4,4,4,5,4,3,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,5,NA,NA,NA,NA,NA,모두랑/맛있어서/배달메뉴가 한정적,NA
여,20~22,3학년,일반,1,1,1,1,1,5,4,5,5,5,5,4,3,4,4,4,3,3,3,4,3,4,5,4,4,4,3,4,4,4,3,NA,NA,NA,NA,NA,4,4,3,3,3,5,4,5,5,5,3,4,3,3,3,모두랑/볶음밥이 맛있음/없음,옛날땡땡이상추튀김/쌀떡 사용/밀떡떡볶이도 있음 좋겠다
여,20~22,2학년,일반,1,1,0,0,1,5,NA,NA,NA,NA,NA,3,2,4,3,2,4,2,4,5,5,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,동대문엽기떡볶이/가성비가 좋진 않지만 가성비를 맛이 이긴다/학교에서 제휴를 맺어서 할인을 했으면 좋겠다,두끼/다른 두끼 매장에는 있는 데 점 두끼에는 없는 게 너무 많다/없는 것들을 채워놨으면 좋겠다
남,23~26,5학년,의대,0,1,0,0,0,3,3,4,1,2,2,2,2,3,2,4,3,3,4,3,5,3,3,4,4,2,3,3,4,4,3,3,2,4,5,4,3,3,3,2,5,4,4,4,4,4,4,4,4,3,5,다 좋았습니다,NA
남,27~,4학년,일반,1,0,0,0,1,4,4,4,4,4,4,4,5,4,3,3,4,3,3,4,4,3,3,3,4,2,NA,NA,NA,NA,NA,5,4,4,4,4,3,3,2,3,3,4,3,4,3,3,4,4,4,4,3,새우락/국물 떡볶이와 튀김 존맛/딱히 없음,신전/요즘 맛 없어짐/위생 개선
여,23~26,5학년,일반,1,1,0,0,1,5,4,4,3,4,5,2,4,3,3,3,4,4,3,4,5,4,5,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,4,4,3,4,5,NA,NA,NA,NA,NA,모두랑/프랜차이즈가 아니면서도 맛있고 가격대가 나쁘지않아서 좋음/,두끼/ 무한리필이라 가성비는 있지만 정리정돈 안되어 있는 느낌이었음/ 깔끔한 느낌이 들게 정리되어있다면 좋을듯 함. 
여,23~26,3학년,일반,1,1,0,1,1,5,5,5,3,3,4,5,5,5,5,5,5,3,4,4,4,5,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,5,4,5,4,4,NA,NA,NA,NA,NA,"청년다방
이유는 너무 맛있고 분위기도 깔끔하고 좋습니다
매일매일 가서 먹고싶어요!",에 있는 떡볶이 집에서 별로였었던곳은 없었다 대체적으로 다 맛있었다
여,27~,4학년,일반,0,1,0,0,0,4,4,4,4,4,5,4,5,4,4,5,5,2,3,3,3,4,5,3,2,4,4,4,4,4,2,5,5,4,5,5,5,5,3,3,4,5,2,4,4,4,3,4,4,4,2,청년다방/맵지 않고 숯불향이 나는 고기가떡볶이와 잘 어울리고 맛있다/가격이 비싼데 배달료도 비싸다,옛날땡땡이상추튀김/그냥 떡볶이가 맛이 별로다/ 가격 조정도 필요하고 맛도 그닥.. 떡이 너무두껍다
여,23~26,2학년,일반,1,0,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,5,NA,NA,NA,NA,NA,"신전/신전특유의 후추맛이 맛있다/튀김 가격좀,,",NA
여,20~22,3학년,일반,1,0,0,0,1,5,4,3,4,3,3,4,3,3,2,3,3,2,4,3,3,5,4,2,3,4,3,2,3,3,3,3,3,3,3,4,2,2,2,4,2,4,2,4,3,4,3,3,4,4,4,신전/떡볶이 국물이 졸아있음/청결,두끼/잘못만들면 맛없음/모르겠음
여,20~22,3학년,일반,1,0,0,0,0,5,4,5,3,4,5,3,2,3,4,4,4,2,3,3,4,5,4,3,4,5,NA,NA,NA,NA,NA,5,5,5,5,5,3,4,3,4,3,4,2,5,4,4,4,4,3,4,3,모두랑--맛있고 가격도 싸서 가성비가 좋다/ 깨끗해 보이지가 않았음,두끼-너무 비쌈 가격이 또 오를듯..소스를 내그 만들어야 하지만 그렇다고 맛이 막 있는 것도 아님 
여,27~,6학년,의대,1,1,0,0,1,4,NA,NA,NA,NA,NA,4,4,4,3,4,5,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,5,5,4,5,4,5,NA,NA,NA,NA,NA,NA,NA
남,23~26,3학년,일반,1,0,0,0,0,4,5,2,3,4,3,4,5,4,4,5,4,3,4,4,3,4,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,4,NA,NA,NA,NA,NA,두끼,신전 / 사이드 메뉴 없이 떡볶이만 먹기 아쉬운 곳 / 여기도 가격 ㅎㅎ
여,20~22,2학년,일반,1,1,1,0,0,5,3,3,3,3,3,4,3,5,4,4,4,4,3,4,5,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,5,3,5,5,5,NA,NA,NA,NA,NA,청년다방/떡볶이 맛도 좋고 사이드메뉴도 다양하고 맛있다/가격이 꽤 비싸다,NA
여,23~26,4학년,일반,1,1,0,0,0,5,5,5,5,5,5,4,4,3,4,4,5,4,4,4,4,5,5,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,3,5,4,5,5,5,5,5,4,4,4,청년다방/떡볶이 메뉴가 여러가지여서 고를 수 있다는 게 좋았고 세트 구성으로 판다는 것이 좋았다!/청년다방 떡은 긴 것만 있는데 작은 떡들로도 먹을 수 있게 고를 수 있으면 좋겠다!,상추튀김/떡볶이는 약간 국물이 부족하게 느껴졌고 튀김도 눅눅해서 내 취향은 아니었다./튀김을 너무 한번에 많이 만들어놓으시는 것 같은데 필요할 때 마다 튀기시면 좋을 것 같다!
여,20~22,2학년,의대,1,1,1,1,0,4,4,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,5,3,4,2,4,3,3,NA,NA,NA,NA,NA,모두랑/가격이너무착하다!!!!/테이블 간격...?,다 갠춘했던것같다..!
남,27~,5학년,의대,1,0,0,0,0,5,NA,NA,NA,NA,NA,3,3,4,3,2,5,2,3,3,4,5,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,3,4,NA,NA,NA,NA,NA,청년다방 떡볶이 매우 맛있어서,두끼 떡볶이 맛이 별로 없다
여,20~22,2학년,일반,1,1,0,1,0,5,4,4,4,4,4,4,3,3,3,4,4,2,2,2,3,4,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,3,4,4,4,4,NA,NA,NA,NA,NA,두끼/내가 만들어 먹는거라 내 입맛에 맞고 뷔페 메뉴도 다양함/ 앞에 있으니  학생 할인이 있으면 좋겠음,옛날땡땡이상추튀김/딱히 특별할 것도 없고 양도 적은데 가격이 비쌈/가격이나 양의 조정이 필요할 듯
여,23~26,4학년,일반,1,0,0,0,0,5,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,구정문은 딱히 없고 사대부고 또또분식 떡볶이 맛있어요 ,NA
여,23~26,4학년,의대,1,0,1,0,1,5,NA,NA,NA,NA,NA,4,4,3,3,3,4,2,3,3,4,4,5,4,5,4,NA,NA,NA,NA,NA,4,4,3,3,3,NA,NA,NA,NA,NA,4,3,4,4,4,NA,NA,NA,NA,NA,신전떡볶이/저렴하고 양도 많음,NA
여,23~26,4학년,의대,1,0,1,1,0,5,NA,NA,NA,NA,NA,2,3,5,5,3,5,3,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,"신전 가격이 저렴해서 ,떡볶이에 어묵이 없어서 아쉽다 ",두끼 내가 배합을 잘 못해서..
남,23~26,3학년,일반,0,1,0,0,0,5,3,3,3,3,3,5,5,5,4,5,NA,NA,NA,NA,NA,4,3,3,4,3,NA,NA,NA,NA,NA,5,2,4,4,5,NA,NA,NA,NA,NA,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA
남,23~26,4학년,일반,0,1,0,0,0,4,3,5,3,4,4,3,3,2,1,1,2,1,1,1,1,4,3,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,4,5,2,4,4,4,NA,NA,NA,NA,NA,청년다방/떡볶기외 구성품들의 조합이 좋음/다소비싼가격,동대문엽기떡볶이 /음식에 이물질 자주발견/위생의식 강화
남,23~26,4학년,일반,1,0,1,0,0,3,4,4,3,3,4,5,4,4,4,5,3,3,4,4,2,3,4,3,4,3,NA,NA,NA,NA,NA,4,4,4,5,4,5,5,3,4,5,4,4,5,5,4,NA,NA,NA,NA,NA,두끼/취향껏 소스 만들어서 먹을수 있고 사이드로 먹을수있는것들이 있어서 물리지가 않아요/개선할 것은 딱히 없는것같아요,엽기떡볶이/기본맛도 너무 매워서 매운거 싫어하는 사람들은 시도조차 못해요/매운맛 정도를 좀더 다양하게 만들었으면 좋겠어요
여,20~22,2학년,일반,1,1,1,0,0,5,5,5,4,5,5,NA,NA,NA,NA,NA,4,3,5,5,5,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,5,NA,NA,NA,NA,NA,모두랑/가격을 떠나 넘 맛있다 거기에 밥비비면 말이 필요없음/볶음밥에 옥수수 안넣었으면 좋겠다,NA
여,20~22,3학년,일반,1,0,0,0,0,3,4,3,3,4,4,3,3,2,2,2,4,2,3,3,4,5,2,2,2,3,3,3,3,2,3,NA,NA,NA,NA,NA,3,4,2,2,2,5,4,5,5,5,3,4,3,3,4,"청년다방, 맛있음 무조건 맛있는데가 최고",두끼 더러워서 컵을 몇번이나 바꿈 /청결하게해야할듯
남,23~26,4학년,일반,1,0,0,1,1,5,5,5,4,4,5,4,5,4,4,4,5,3,4,4,5,4,4,4,4,4,NA,NA,NA,NA,NA,4,4,4,4,4,4,5,4,4,4,5,3,4,4,5,4,4,4,4,4,두끼 / 무한리필,NA
남,23~26,4학년,일반,1,1,0,0,0,5,4,5,4,4,4,4,3,4,4,4,4,2,4,3,3,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,3,4,3,4,4,4,3,4,4,5,4,3,4,5,4,신전 떡볶이/ 제 입맛에 잘맞아서요 /잘모르겠다,없어유
남,23~26,3학년,일반,0,1,0,0,0,4,5,5,3,5,5,3,3,2,2,1,4,2,3,3,3,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,3,2,2,3,3,2,5,5,4,5,5,애바다/분식그자제/없음,없음
남,23~26,4학년,일반,1,1,0,0,0,5,4,3,2,3,3,4,2,4,5,4,3,3,4,5,3,5,5,3,4,5,4,3,2,3,4,5,4,4,5,5,4,3,3,3,3,5,4,4,5,5,4,4,3,3,4,청년다방/가격도 적당하고 맛도최고 양도최고 떡볶이와의 토핑이 다양해서 좋다(2인기준)/없다.,상추튀김떡볶이/조리된지오래되어서 신선하지않다/주문받고 조리해주셨으면좋겠다.
남,23~26,4학년,의대,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,두끼,없다
여,23~26,4학년,일반,0,0,0,0,1,5,4,4,3,4,3,4,5,4,4,4,5,3,3,3,4,5,4,3,3,4,3,3,3,3,3,5,5,4,4,4,4,4,3,3,4,5,4,4,4,5,4,4,3,4,3,신전 떡볶이/맛있어서/ 배달 실수 좀 줄였으면,없습니다
남,27~,4학년,일반,1,0,0,0,0,3,2,3,3,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,3,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,5,5,NA,NA,NA,2,NA,청년다방 맛있음,NA
남,23~26,4학년,일반,0,1,0,0,0,5,5,5,3,4,5,3,3,5,5,3,2,4,2,3,2,4,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,5,5,5,5,5,5,4,2,3,4,청년다방/떡볶이뿐만 아니라 감자튀김이 맛있다/딱히 없다,두끼 떡볶이/다른 반찬을 다양하게 뷔페식으로 즐길 수 있다는 장점이 있지만 떡볶이만을 보았을 때 별로다
여,23~26,3학년,일반,1,1,1,0,0,4,4,4,4,3,4,4,2,2,3,3,4,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,1,5,3,4,4,4,NA,NA,NA,NA,NA,청년다방/ 떡볶이 메뉴가 다양하고 사이드도 다양하다,두끼/ 위생논란이 있고 가격이 생각보다 사악하다
남,23~26,4학년,일반,1,0,0,0,1,4,4,4,5,5,5,3,3,3,4,2,3,1,2,3,1,3,3,1,2,2,4,3,4,3,3,NA,NA,NA,NA,NA,2,3,2,4,2,4,1,4,4,2,NA,NA,NA,NA,NA,신전떡볶이/ 가성비가 좋고 사이드 메뉴가 괜찮다 / 다만 위생은 유명하다시피 뭐 그렇다..,"동대문엽떡 / 미친가격, 떡볶이 2만원 화의 주범 그에반해 그저그런 맛 / 가격"
남,23~26,4학년,일반,1,0,0,0,0,5,4,5,4,4,5,4,2,3,4,3,NA,NA,NA,NA,NA,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,2,5,3,4,4,5,3,4,2,3,3,모두랑/ 가성비 최고,NA
여,23~26,3학년,일반,1,1,1,0,0,5,3,3,2,3,3,3,4,4,3,4,4,3,3,3,5,4,3,3,1,4,NA,NA,NA,NA,NA,3,3,3,3,2,4,1,2,2,1,4,3,4,3,4,NA,NA,NA,NA,NA,모두랑/볶음밥/청결도,신전떡볶이/불친절/알바생 교육
남,23~26,6학년,의대,0,0,1,0,1,5,NA,NA,NA,NA,NA,3,4,4,4,4,NA,NA,NA,NA,NA,4,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,4,3,NA,NA,NA,NA,NA,신전떡볶이/가격이 싼데 맛도 좋은데 양도 걸출하다/개선할 점은 없소,NA
여,23~26,4학년,일반,1,1,0,0,1,5,3,4,2,3,2,3,3,4,3,2,2,1,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,5,5,4,5,5,2,2,2,2,2,4,4,3,4,4,2,3,3,3,3,새우락/ 튀김이 너무 맛있다. 서비스가 좋다/,모두랑/ 즉석떡볶이라 그런지 떡과 양념의 맛이 안 어울러진다.
여,23~26,4학년,일반,1,0,1,0,0,3,4,5,4,4,4,3,3,3,3,2,4,3,4,4,4,5,4,3,3,4,NA,NA,NA,NA,NA,5,4,4,3,4,3,3,2,3,3,4,3,4,4,4,3,4,3,4,3,"신전 떡볶이 / 혼자 먹기도, 여럿이서 여러 메뉴를
시키기 좋다. 가격면에서 가장 부담이 없고 떡볶이뿐만 아니라 다양한 사이드 메뉴를 먹을 수 있는 게 장점. / 배달도 자주 시키는데 배달 실수가 좀 잦은 편. ","상추튀김집 / 근처에 많이 없는 쌀떡볶이, 옛날 떡볶이집 느낌이 나지만 위생, 가격면에서 아쉬운 점이 많다. / 가격을 좀 낮추고 위생에 좀 더 신경써야할듯. "
남,23~26,4학년,일반,0,1,0,0,0,4,4,5,3,4,5,4,2,1,1,2,5,1,1,2,3,5,4,3,1,3,NA,NA,NA,NA,NA,5,4,4,5,5,3,3,1,2,3,5,3,4,4,4,NA,NA,NA,NA,NA,청년다방/토핑의 다양성&사이드/ 좁은 홀공간,"두끼/위생,,,/위생점검 필수"
여,20~22,3학년,일반,0,1,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,3,2,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,5,5,5,5,5,5,신전/ 맛있고 가격도 적절함 / 김밥메뉴가 항상 차가움,사실 별로인 곳은 없는 거같다~
여,23~26,4학년,일반,1,1,0,0,0,5,5,5,5,5,5,4,3,5,5,3,5,4,5,5,4,5,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,4,4,5,5,5,5,5,NA,NA,NA,NA,NA,"모두랑/ 존맛탱!! 너무너무 맛있고 중독성 개쩜!!! 가격도 너무 착해,,, 나의 최애 떡볶이 집 ?? /없음",상추튀김/ 떡이 내 스타일이 아님/ 떡 두께를 얇게( 개인적인 취향입니다~! )
여,23~26,3학년,일반,1,1,0,1,1,5,5,5,3,3,4,5,5,5,5,5,5,3,4,4,4,5,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,5,4,5,4,4,NA,NA,NA,NA,NA,"청년다방
이유는 너무 맛있고 분위기도 깔끔하고 좋습니다
매일매일 가서 먹고싶어요!",에 있는 떡볶이 집에서 별로였었던곳은 없었다 대체적으로 다 맛있었다
